datetime_utc,price_EUR_MWh
2023-07-26 13:45:00+00:00,94.9
2023-07-26 14:00:00+00:00,90.02
2023-07-26 14:00:00+00:00,58.46
2023-07-26 14:15:00+00:00,74.9
2023-07-26 14:30:00+00:00,95.0
2023-07-26 14:45:00+00:00,99.08
2023-07-26 15:00:00+00:00,97.94
2023-07-26 15:00:00+00:00,59.19
2023-07-26 15:15:00+00:00,74.9
2023-07-26 15:30:00+00:00,99.08
2023-07-26 15:45:00+00:00,115.02
2023-07-26 16:00:00+00:00,75.01
2023-07-26 16:00:00+00:00,111.02
2023-07-26 16:15:00+00:00,96.01
2023-07-26 16:30:00+00:00,119.91
2023-07-26 16:45:00+00:00,124.73
2023-07-26 17:00:00+00:00,124.14
2023-07-26 17:00:00+00:00,106.63
2023-07-26 17:15:00+00:00,114.95
2023-07-26 17:30:00+00:00,115.1
2023-07-26 17:45:00+00:00,125.01
2023-07-26 18:00:00+00:00,138.04
2023-07-26 18:00:00+00:00,116.4
2023-07-26 18:15:00+00:00,123.07
2023-07-26 18:45:00+00:00,110.68
2023-07-26 19:00:00+00:00,144.07
2023-07-26 19:00:00+00:00,112.97
2023-07-26 19:15:00+00:00,125.0
2023-07-26 19:30:00+00:00,104.82
2023-07-26 19:45:00+00:00,95.0
2023-07-26 20:00:00+00:00,125.86
2023-07-26 20:00:00+00:00,109.94
2023-07-26 20:15:00+00:00,122.05
2023-07-26 20:30:00+00:00,98.07
2023-07-26 20:45:00+00:00,80.23
2023-07-26 21:00:00+00:00,97.95
2023-07-26 21:00:00+00:00,122.5
2023-07-26 21:15:00+00:00,99.08
2023-07-26 21:30:00+00:00,98.07
2023-07-26 21:45:00+00:00,79.12
2023-07-26 22:00:00+00:00,98.36
2023-07-26 22:00:00+00:00,121.21
2023-07-26 22:15:00+00:00,113.77
2023-07-26 22:30:00+00:00,85.0
2023-07-26 22:45:00+00:00,61.84
2023-07-26 23:00:00+00:00,82.69
2023-07-26 23:00:00+00:00,113.77
2023-07-26 23:15:00+00:00,90.0
2023-07-26 23:30:00+00:00,80.48
2023-07-26 23:45:00+00:00,60.1
2023-07-27 00:00:00+00:00,76.0
2023-07-27 00:00:00+00:00,92.5
2023-07-27 00:15:00+00:00,83.15
2023-07-27 00:30:00+00:00,78.65
2023-07-27 00:45:00+00:00,74.9
2023-07-27 01:00:00+00:00,71.06
2023-07-27 01:00:00+00:00,81.47
2023-07-27 01:15:00+00:00,75.97
2023-07-27 01:30:00+00:00,75.47
2023-07-27 01:45:00+00:00,80.0
2023-07-27 02:00:00+00:00,60.79
2023-07-27 02:00:00+00:00,72.0
2023-07-27 02:15:00+00:00,75.0
2023-07-27 02:30:00+00:00,87.76
2023-07-27 02:45:00+00:00,97.5
2023-07-27 03:00:00+00:00,79.84
2023-07-27 03:00:00+00:00,50.06
2023-07-27 03:15:00+00:00,80.0
2023-07-27 03:30:00+00:00,95.42
2023-07-27 03:45:00+00:00,125.75
2023-07-27 04:00:00+00:00,56.13
2023-07-27 04:00:00+00:00,93.74
2023-07-27 04:15:00+00:00,97.5
2023-07-27 04:30:00+00:00,115.0
2023-07-27 04:45:00+00:00,132.21
2023-07-27 05:00:00+00:00,101.63
2023-07-27 05:00:00+00:00,104.95
2023-07-27 05:15:00+00:00,112.76
2023-07-27 05:30:00+00:00,119.94
2023-07-27 05:45:00+00:00,117.28
2023-07-27 06:00:00+00:00,125.03
2023-07-27 06:00:00+00:00,104.3
2023-07-27 06:15:00+00:00,113.77
2023-07-27 06:30:00+00:00,112.76
2023-07-27 06:45:00+00:00,103.85
2023-07-27 07:00:00+00:00,120.09
2023-07-27 07:00:00+00:00,99.12
2023-07-27 07:15:00+00:00,113.77
2023-07-27 07:30:00+00:00,103.05
2023-07-27 07:45:00+00:00,87.76
2023-07-27 08:00:00+00:00,113.77
2023-07-27 08:00:00+00:00,96.8
2023-07-27 08:15:00+00:00,112.2
2023-07-27 08:30:00+00:00,95.0
2023-07-27 08:45:00+00:00,82.5
2023-07-27 09:00:00+00:00,109.99
2023-07-27 09:00:00+00:00,90.0
2023-07-27 09:15:00+00:00,106.5
2023-07-27 09:30:00+00:00,95.0
2023-07-27 09:45:00+00:00,75.0
2023-07-27 10:00:00+00:00,86.45
2023-07-27 10:00:00+00:00,113.77
2023-07-27 10:15:00+00:00,96.19
2023-07-27 10:30:00+00:00,87.76
2023-07-27 10:45:00+00:00,80.0
2023-07-27 11:00:00+00:00,80.01
2023-07-27 11:00:00+00:00,110.93
2023-07-27 11:15:00+00:00,99.94
2023-07-27 11:30:00+00:00,89.97
2023-07-27 11:45:00+00:00,82.42
2023-07-27 12:00:00+00:00,87.76
2023-07-27 12:00:00+00:00,78.33
2023-07-27 12:15:00+00:00,92.42
2023-07-27 12:30:00+00:00,92.47
2023-07-27 12:45:00+00:00,93.73
2023-07-27 13:00:00+00:00,80.34
2023-07-27 13:00:00+00:00,81.92
2023-07-27 13:15:00+00:00,87.76
2023-07-27 13:30:00+00:00,92.5
2023-07-27 13:45:00+00:00,113.77
2023-07-27 14:00:00+00:00,90.77
2023-07-27 14:00:00+00:00,75.57
2023-07-27 14:15:00+00:00,87.76
2023-07-27 14:30:00+00:00,113.77
2023-07-27 14:45:00+00:00,114.9
2023-07-27 15:00:00+00:00,105.02
2023-07-27 15:00:00+00:00,69.9
2023-07-27 15:15:00+00:00,95.0
2023-07-27 15:30:00+00:00,113.77
2023-07-27 15:45:00+00:00,125.38
2023-07-27 16:00:00+00:00,114.91
2023-07-27 16:00:00+00:00,80.77
2023-07-27 16:15:00+00:00,109.9
2023-07-27 16:30:00+00:00,120.89
2023-07-27 16:45:00+00:00,126.13
2023-07-27 17:00:00+00:00,118.94
2023-07-27 17:00:00+00:00,117.46
2023-07-27 17:15:00+00:00,122.42
2023-07-27 17:30:00+00:00,120.05
2023-07-27 17:45:00+00:00,114.89
2023-07-27 18:00:00+00:00,114.39
2023-07-27 18:00:00+00:00,131.91
2023-07-27 18:15:00+00:00,112.76
2023-07-27 18:45:00+00:00,111.28
2023-07-27 19:00:00+00:00,112.48
2023-07-27 19:00:00+00:00,126.86
2023-07-27 19:15:00+00:00,119.22
2023-07-27 19:30:00+00:00,112.76
2023-07-27 19:45:00+00:00,90.08
2023-07-27 20:00:00+00:00,125.04
2023-07-27 20:00:00+00:00,109.54
2023-07-27 20:15:00+00:00,120.87
2023-07-27 20:30:00+00:00,95.0
2023-07-27 20:45:00+00:00,78.85
2023-07-27 21:00:00+00:00,99.92
2023-07-27 21:00:00+00:00,128.0
2023-07-27 21:15:00+00:00,112.5
2023-07-27 21:30:00+00:00,87.76
2023-07-27 21:45:00+00:00,61.86
